Source,Folder,Image,Name,Tensile Strength (Yield),Scale Length (px),Scale,Estimate,Note,Prop Source
Magnesium Dataset,processed_images/,am50_5p0_1771c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1772c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1802c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1820c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1816c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1792c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1770c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1796c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1774c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1825c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1824c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1804c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1801c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1775c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1822c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1817c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1799c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1787c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1793c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1800c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1806c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1821c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1818c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1782c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1810c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1830c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1786c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1773c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1791c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1803c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1829c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1823c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1809c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1805c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1779c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1811c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1795c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1798c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1827c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1812c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1780c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1784c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1777c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1769c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1790c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1788c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
